Config: 2000 2 0 0.600000 0.300000 
423 	 544 	 551 	 13 	 1436 	 7 	 13 	 1436 
424 	 544 	 553 	 8 	 1439 	 9 	 8 	 1439 
425 	 546 	 551 	 8 	 1441 	 5 	 8 	 1441 
426 	 546 	 553 	 8 	 1439 	 7 	 8 	 1439 
427 	 546 	 554 	 12 	 1434 	 8 	 12 	 1434 
428 	 547 	 555 	 17 	 1428 	 8 	 17 	 1428 
429 	 549 	 556 	 11 	 1433 	 7 	 11 	 1433 
430 	 549 	 555 	 10 	 1435 	 6 	 10 	 1435 
431 	 551 	 563 	 12 	 1425 	 12 	 12 	 1425 
432 	 552 	 561 	 10 	 1429 	 9 	 10 	 1429 
433 	 552 	 557 	 7 	 1436 	 5 	 7 	 1436 
434 	 554 	 562 	 10 	 1428 	 8 	 10 	 1428 
435 	 557 	 565 	 8 	 1427 	 8 	 8 	 1427 
436 	 558 	 564 	 13 	 1423 	 6 	 13 	 1423 
437 	 558 	 564 	 14 	 1422 	 6 	 14 	 1422 
438 	 558 	 568 	 16 	 1416 	 10 	 16 	 1416 
439 	 559 	 571 	 11 	 1418 	 12 	 11 	 1418 
440 	 560 	 571 	 10 	 1419 	 11 	 10 	 1419 
441 	 561 	 573 	 7 	 1420 	 12 	 7 	 1420 
442 	 562 	 571 	 8 	 1421 	 9 	 8 	 1421 
443 	 562 	 570 	 11 	 1419 	 8 	 11 	 1419 
444 	 563 	 574 	 11 	 1415 	 11 	 11 	 1415 
445 	 565 	 574 	 11 	 1415 	 9 	 11 	 1415 
446 	 567 	 574 	 12 	 1414 	 7 	 12 	 1414 
447 	 569 	 577 	 11 	 1412 	 8 	 11 	 1412 
448 	 571 	 582 	 17 	 1401 	 11 	 17 	 1401 
449 	 571 	 580 	 18 	 1402 	 9 	 18 	 1402 
450 	 573 	 584 	 15 	 1401 	 11 	 15 	 1401 
451 	 575 	 589 	 16 	 1395 	 14 	 16 	 1395 
452 	 576 	 584 	 11 	 1405 	 8 	 11 	 1405 
453 	 576 	 586 	 16 	 1398 	 10 	 16 	 1398 
454 	 576 	 592 	 10 	 1398 	 16 	 10 	 1398 
455 	 576 	 585 	 13 	 1402 	 9 	 13 	 1402 
456 	 576 	 585 	 14 	 1401 	 9 	 14 	 1401 
457 	 576 	 589 	 18 	 1393 	 13 	 18 	 1393 
458 	 576 	 589 	 18 	 1393 	 13 	 18 	 1393 
459 	 579 	 590 	 15 	 1395 	 11 	 15 	 1395 
460 	 582 	 592 	 15 	 1393 	 10 	 15 	 1393 
461 	 583 	 595 	 13 	 1392 	 12 	 13 	 1392 
462 	 584 	 593 	 10 	 1397 	 9 	 10 	 1397 
463 	 584 	 592 	 13 	 1395 	 8 	 13 	 1395 
464 	 584 	 593 	 11 	 1396 	 9 	 11 	 1396 
465 	 584 	 594 	 13 	 1393 	 10 	 13 	 1393 
466 	 584 	 592 	 11 	 1397 	 8 	 11 	 1397 
467 	 585 	 596 	 16 	 1388 	 11 	 16 	 1388 
468 	 585 	 594 	 10 	 1396 	 9 	 10 	 1396 
469 	 588 	 598 	 10 	 1392 	 10 	 10 	 1392 
470 	 589 	 601 	 9 	 1390 	 12 	 9 	 1390 
471 	 590 	 600 	 13 	 1387 	 10 	 13 	 1387 
472 	 593 	 605 	 16 	 1379 	 12 	 16 	 1379 
473 	 595 	 604 	 9 	 1387 	 9 	 9 	 1387 
474 	 595 	 603 	 10 	 1387 	 8 	 10 	 1387 
475 	 596 	 610 	 13 	 1377 	 14 	 13 	 1377 
476 	 597 	 608 	 7 	 1385 	 11 	 7 	 1385 
477 	 597 	 610 	 11 	 1379 	 13 	 11 	 1379 
478 	 597 	 610 	 10 	 1380 	 13 	 10 	 1380 
479 	 599 	 604 	 11 	 1385 	 5 	 11 	 1385 
480 	 601 	 611 	 9 	 1380 	 10 	 9 	 1380 
481 	 601 	 612 	 9 	 1379 	 11 	 9 	 1379 
482 	 602 	 619 	 11 	 1370 	 17 	 11 	 1370 
483 	 602 	 615 	 11 	 1374 	 13 	 11 	 1374 
484 	 602 	 614 	 14 	 1372 	 12 	 14 	 1372 
485 	 602 	 613 	 14 	 1373 	 11 	 14 	 1373 
486 	 603 	 619 	 14 	 1367 	 16 	 14 	 1367 
487 	 603 	 616 	 17 	 1367 	 13 	 17 	 1367 
488 	 603 	 623 	 9 	 1368 	 20 	 9 	 1368 
489 	 604 	 628 	 15 	 1357 	 24 	 15 	 1357 
490 	 604 	 620 	 14 	 1366 	 16 	 14 	 1366 
491 	 604 	 616 	 19 	 1365 	 12 	 19 	 1365 
492 	 604 	 619 	 15 	 1366 	 15 	 15 	 1366 
493 	 604 	 618 	 14 	 1368 	 14 	 14 	 1368 
494 	 604 	 617 	 16 	 1367 	 13 	 16 	 1367 
495 	 605 	 616 	 21 	 1363 	 11 	 21 	 1363 
496 	 605 	 615 	 19 	 1366 	 10 	 19 	 1366 
497 	 605 	 617 	 10 	 1373 	 12 	 10 	 1373 
498 	 606 	 616 	 8 	 1376 	 10 	 8 	 1376 
499 	 607 	 618 	 13 	 1369 	 11 	 13 	 1369 
500 	 609 	 620 	 14 	 1366 	 11 	 14 	 1366 
501 	 609 	 622 	 14 	 1364 	 13 	 14 	 1364 
502 	 610 	 623 	 12 	 1365 	 13 	 12 	 1365 
503 	 611 	 622 	 16 	 1362 	 11 	 16 	 1362 
504 	 612 	 621 	 14 	 1365 	 9 	 14 	 1365 
505 	 613 	 620 	 13 	 1367 	 7 	 13 	 1367 
506 	 613 	 618 	 13 	 1369 	 5 	 13 	 1369 
507 	 613 	 618 	 10 	 1372 	 5 	 10 	 1372 
508 	 613 	 624 	 17 	 1359 	 11 	 17 	 1359 
509 	 615 	 625 	 13 	 1362 	 10 	 13 	 1362 
510 	 617 	 627 	 10 	 1363 	 10 	 10 	 1363 
511 	 617 	 626 	 9 	 1365 	 9 	 9 	 1365 
512 	 617 	 628 	 13 	 1359 	 11 	 13 	 1359 
513 	 617 	 626 	 9 	 1365 	 9 	 9 	 1365 
514 	 617 	 628 	 9 	 1363 	 11 	 9 	 1363 
515 	 617 	 625 	 14 	 1361 	 8 	 14 	 1361 
516 	 618 	 635 	 14 	 1351 	 17 	 14 	 1351 
517 	 620 	 640 	 19 	 1341 	 20 	 19 	 1341 
518 	 621 	 633 	 16 	 1351 	 12 	 16 	 1351 
519 	 621 	 632 	 15 	 1353 	 11 	 15 	 1353 
520 	 622 	 639 	 18 	 1343 	 17 	 18 	 1343 
521 	 623 	 641 	 21 	 1338 	 18 	 21 	 1338 
522 	 625 	 638 	 17 	 1345 	 13 	 17 	 1345 
523 	 626 	 637 	 14 	 1349 	 11 	 14 	 1349 
524 	 627 	 639 	 16 	 1345 	 12 	 16 	 1345 
525 	 627 	 642 	 21 	 1337 	 15 	 21 	 1337 
526 	 627 	 644 	 13 	 1343 	 17 	 13 	 1343 
527 	 627 	 643 	 12 	 1345 	 16 	 12 	 1345 
528 	 627 	 641 	 15 	 1344 	 14 	 15 	 1344 
529 	 627 	 638 	 17 	 1345 	 11 	 17 	 1345 
530 	 628 	 639 	 18 	 1343 	 11 	 18 	 1343 
531 	 628 	 641 	 19 	 1340 	 13 	 19 	 1340 
532 	 628 	 642 	 18 	 1340 	 14 	 18 	 1340 
533 	 628 	 648 	 14 	 1338 	 20 	 14 	 1338 
534 	 629 	 652 	 14 	 1334 	 23 	 14 	 1334 
535 	 630 	 649 	 14 	 1337 	 19 	 14 	 1337 
536 	 630 	 649 	 15 	 1336 	 19 	 15 	 1336 
537 	 630 	 650 	 16 	 1334 	 20 	 16 	 1334 
538 	 631 	 653 	 16 	 1331 	 22 	 16 	 1331 
539 	 631 	 649 	 17 	 1334 	 18 	 17 	 1334 
540 	 632 	 650 	 18 	 1332 	 18 	 18 	 1332 
541 	 632 	 647 	 20 	 1333 	 15 	 20 	 1333 
542 	 632 	 648 	 14 	 1338 	 16 	 14 	 1338 
543 	 632 	 657 	 15 	 1328 	 25 	 15 	 1328 
544 	 632 	 651 	 13 	 1336 	 19 	 13 	 1336 
545 	 632 	 651 	 16 	 1333 	 19 	 16 	 1333 
546 	 632 	 656 	 21 	 1323 	 24 	 21 	 1323 
547 	 632 	 651 	 17 	 1332 	 19 	 17 	 1332 
548 	 634 	 645 	 21 	 1334 	 11 	 21 	 1334 
549 	 634 	 650 	 20 	 1330 	 16 	 20 	 1330 
550 	 635 	 656 	 19 	 1325 	 21 	 19 	 1325 
551 	 635 	 653 	 20 	 1327 	 18 	 20 	 1327 
552 	 636 	 652 	 22 	 1326 	 16 	 22 	 1326 
553 	 637 	 659 	 22 	 1319 	 22 	 22 	 1319 
554 	 637 	 654 	 16 	 1330 	 17 	 16 	 1330 
555 	 638 	 653 	 15 	 1332 	 15 	 15 	 1332 
556 	 639 	 656 	 23 	 1321 	 17 	 23 	 1321 
557 	 639 	 657 	 19 	 1324 	 18 	 19 	 1324 
558 	 639 	 654 	 22 	 1324 	 15 	 22 	 1324 
559 	 639 	 653 	 15 	 1332 	 14 	 15 	 1332 
560 	 640 	 653 	 25 	 1322 	 13 	 25 	 1322 
561 	 641 	 660 	 19 	 1321 	 19 	 19 	 1321 
562 	 642 	 655 	 20 	 1325 	 13 	 20 	 1325 
563 	 643 	 659 	 24 	 1317 	 16 	 24 	 1317 
564 	 643 	 663 	 25 	 1312 	 20 	 25 	 1312 
565 	 643 	 660 	 12 	 1328 	 17 	 12 	 1328 
566 	 645 	 663 	 18 	 1319 	 18 	 18 	 1319 
567 	 645 	 664 	 21 	 1315 	 19 	 21 	 1315 
568 	 645 	 658 	 19 	 1323 	 13 	 19 	 1323 
569 	 645 	 660 	 22 	 1318 	 15 	 22 	 1318 
570 	 645 	 655 	 23 	 1322 	 10 	 23 	 1322 
571 	 647 	 667 	 23 	 1310 	 20 	 23 	 1310 
572 	 648 	 669 	 20 	 1311 	 21 	 20 	 1311 
573 	 649 	 666 	 17 	 1317 	 17 	 17 	 1317 
574 	 650 	 667 	 20 	 1313 	 17 	 20 	 1313 
575 	 651 	 665 	 18 	 1317 	 14 	 18 	 1317 
576 	 651 	 668 	 17 	 1315 	 17 	 17 	 1315 
577 	 652 	 672 	 17 	 1311 	 20 	 17 	 1311 
578 	 653 	 667 	 17 	 1316 	 14 	 17 	 1316 
579 	 655 	 674 	 16 	 1310 	 19 	 16 	 1310 
580 	 655 	 671 	 13 	 1316 	 16 	 13 	 1316 
581 	 655 	 670 	 18 	 1312 	 15 	 18 	 1312 
582 	 655 	 672 	 21 	 1307 	 17 	 21 	 1307 
583 	 656 	 673 	 20 	 1307 	 17 	 20 	 1307 
584 	 658 	 680 	 22 	 1298 	 22 	 22 	 1298 
585 	 658 	 681 	 21 	 1298 	 23 	 21 	 1298 
586 	 661 	 684 	 15 	 1301 	 23 	 15 	 1301 
587 	 662 	 681 	 18 	 1301 	 19 	 18 	 1301 
588 	 663 	 675 	 16 	 1309 	 12 	 16 	 1309 
589 	 663 	 678 	 23 	 1299 	 15 	 23 	 1299 
590 	 665 	 682 	 25 	 1293 	 17 	 25 	 1293 
591 	 666 	 680 	 17 	 1303 	 14 	 17 	 1303 
592 	 670 	 685 	 19 	 1296 	 15 	 19 	 1296 
593 	 670 	 690 	 21 	 1289 	 20 	 21 	 1289 
594 	 670 	 693 	 18 	 1289 	 23 	 18 	 1289 
595 	 672 	 691 	 17 	 1292 	 19 	 17 	 1292 
596 	 673 	 691 	 13 	 1296 	 18 	 13 	 1296 
597 	 673 	 686 	 18 	 1296 	 13 	 18 	 1296 
598 	 673 	 688 	 22 	 1290 	 15 	 22 	 1290 
599 	 674 	 693 	 20 	 1287 	 19 	 20 	 1287 
600 	 674 	 691 	 17 	 1292 	 17 	 17 	 1292 
601 	 676 	 696 	 21 	 1283 	 20 	 21 	 1283 
602 	 679 	 702 	 17 	 1281 	 23 	 17 	 1281 
603 	 679 	 702 	 17 	 1281 	 23 	 17 	 1281 
604 	 680 	 705 	 14 	 1281 	 25 	 14 	 1281 
605 	 681 	 710 	 20 	 1270 	 29 	 20 	 1270 
606 	 681 	 707 	 18 	 1275 	 26 	 18 	 1275 
607 	 681 	 701 	 18 	 1281 	 20 	 18 	 1281 
608 	 681 	 709 	 17 	 1274 	 28 	 17 	 1274 
609 	 682 	 707 	 20 	 1273 	 25 	 20 	 1273 
610 	 683 	 699 	 20 	 1281 	 16 	 20 	 1281 
611 	 683 	 706 	 21 	 1273 	 23 	 21 	 1273 
612 	 683 	 706 	 17 	 1277 	 23 	 17 	 1277 
613 	 683 	 707 	 19 	 1274 	 24 	 19 	 1274 
614 	 683 	 708 	 21 	 1271 	 25 	 21 	 1271 
615 	 683 	 711 	 19 	 1270 	 28 	 19 	 1270 
616 	 683 	 707 	 19 	 1274 	 24 	 19 	 1274 
617 	 684 	 707 	 25 	 1268 	 23 	 25 	 1268 
618 	 685 	 712 	 22 	 1266 	 27 	 22 	 1266 
619 	 686 	 712 	 26 	 1262 	 26 	 26 	 1262 
620 	 686 	 712 	 22 	 1266 	 26 	 22 	 1266 
621 	 687 	 713 	 20 	 1267 	 26 	 20 	 1267 
622 	 687 	 716 	 20 	 1264 	 29 	 20 	 1264 
623 	 689 	 715 	 19 	 1266 	 26 	 19 	 1266 
624 	 689 	 714 	 21 	 1265 	 25 	 21 	 1265 
625 	 691 	 708 	 26 	 1266 	 17 	 26 	 1266 
626 	 691 	 713 	 30 	 1257 	 22 	 30 	 1257 
627 	 693 	 719 	 22 	 1259 	 26 	 22 	 1259 
628 	 693 	 716 	 20 	 1264 	 23 	 20 	 1264 
629 	 693 	 715 	 22 	 1263 	 22 	 22 	 1263 
630 	 695 	 716 	 20 	 1264 	 21 	 20 	 1264 
631 	 696 	 714 	 22 	 1264 	 18 	 22 	 1264 
632 	 697 	 718 	 26 	 1256 	 21 	 26 	 1256 
633 	 699 	 726 	 32 	 1242 	 27 	 32 	 1242 
634 	 700 	 723 	 21 	 1256 	 23 	 21 	 1256 
635 	 702 	 713 	 23 	 1264 	 11 	 23 	 1264 
636 	 702 	 725 	 20 	 1255 	 23 	 20 	 1255 
637 	 702 	 721 	 12 	 1267 	 19 	 12 	 1267 
638 	 702 	 719 	 21 	 1260 	 17 	 21 	 1260 
639 	 702 	 723 	 26 	 1251 	 21 	 26 	 1251 
640 	 703 	 719 	 23 	 1258 	 16 	 23 	 1258 
641 	 704 	 722 	 24 	 1254 	 18 	 24 	 1254 
642 	 704 	 722 	 22 	 1256 	 18 	 22 	 1256 
643 	 705 	 724 	 26 	 1250 	 19 	 26 	 1250 
644 	 705 	 723 	 26 	 1251 	 18 	 26 	 1251 
645 	 706 	 726 	 24 	 1250 	 20 	 24 	 1250 
646 	 708 	 730 	 20 	 1250 	 22 	 20 	 1250 
647 	 708 	 724 	 30 	 1246 	 16 	 30 	 1246 
648 	 708 	 734 	 21 	 1245 	 26 	 21 	 1245 
649 	 708 	 724 	 25 	 1251 	 16 	 25 	 1251 
650 	 708 	 729 	 28 	 1243 	 21 	 28 	 1243 
651 	 710 	 737 	 28 	 1235 	 27 	 28 	 1235 
652 	 710 	 734 	 33 	 1233 	 24 	 33 	 1233 
653 	 710 	 731 	 32 	 1237 	 21 	 32 	 1237 
654 	 710 	 733 	 23 	 1244 	 23 	 23 	 1244 
655 	 710 	 733 	 25 	 1242 	 23 	 25 	 1242 
656 	 710 	 733 	 24 	 1243 	 23 	 24 	 1243 
657 	 710 	 730 	 27 	 1243 	 20 	 27 	 1243 
658 	 710 	 734 	 26 	 1240 	 24 	 26 	 1240 
659 	 710 	 724 	 28 	 1248 	 14 	 28 	 1248 
660 	 710 	 733 	 18 	 1249 	 23 	 18 	 1249 
661 	 710 	 738 	 11 	 1251 	 28 	 11 	 1251 
662 	 710 	 731 	 14 	 1255 	 21 	 14 	 1255 
663 	 710 	 733 	 20 	 1247 	 23 	 20 	 1247 
664 	 712 	 737 	 24 	 1239 	 25 	 24 	 1239 
665 	 712 	 733 	 19 	 1248 	 21 	 19 	 1248 
666 	 714 	 736 	 22 	 1242 	 22 	 22 	 1242 
667 	 714 	 734 	 26 	 1240 	 20 	 26 	 1240 
668 	 714 	 733 	 24 	 1243 	 19 	 24 	 1243 
669 	 714 	 732 	 24 	 1244 	 18 	 24 	 1244 
670 	 714 	 736 	 26 	 1238 	 22 	 26 	 1238 
671 	 715 	 741 	 23 	 1236 	 26 	 23 	 1236 
672 	 715 	 734 	 23 	 1243 	 19 	 23 	 1243 
673 	 715 	 732 	 20 	 1248 	 17 	 20 	 1248 
674 	 715 	 731 	 22 	 1247 	 16 	 22 	 1247 
675 	 715 	 735 	 23 	 1242 	 20 	 23 	 1242 
676 	 715 	 732 	 26 	 1242 	 17 	 26 	 1242 
677 	 716 	 732 	 26 	 1242 	 16 	 26 	 1242 
678 	 717 	 732 	 29 	 1239 	 15 	 29 	 1239 
679 	 717 	 741 	 27 	 1232 	 24 	 27 	 1232 
680 	 720 	 751 	 23 	 1226 	 31 	 23 	 1226 
681 	 720 	 746 	 26 	 1228 	 26 	 26 	 1228 
682 	 720 	 741 	 22 	 1237 	 21 	 22 	 1237 
683 	 721 	 746 	 21 	 1233 	 25 	 21 	 1233 
684 	 721 	 747 	 27 	 1226 	 26 	 27 	 1226 
685 	 721 	 742 	 20 	 1238 	 21 	 20 	 1238 
686 	 723 	 748 	 21 	 1231 	 25 	 21 	 1231 
687 	 724 	 742 	 25 	 1233 	 18 	 25 	 1233 
688 	 725 	 746 	 27 	 1227 	 21 	 27 	 1227 
689 	 726 	 748 	 27 	 1225 	 22 	 27 	 1225 
690 	 727 	 748 	 21 	 1231 	 21 	 21 	 1231 
691 	 728 	 752 	 26 	 1222 	 24 	 26 	 1222 
692 	 732 	 748 	 32 	 1220 	 16 	 32 	 1220 
693 	 732 	 747 	 32 	 1221 	 15 	 32 	 1221 
694 	 732 	 752 	 23 	 1225 	 20 	 23 	 1225 
695 	 733 	 752 	 17 	 1231 	 19 	 17 	 1231 
696 	 733 	 753 	 25 	 1222 	 20 	 25 	 1222 
697 	 733 	 751 	 20 	 1229 	 18 	 20 	 1229 
698 	 733 	 757 	 23 	 1220 	 24 	 23 	 1220 
699 	 733 	 755 	 18 	 1227 	 22 	 18 	 1227 
700 	 733 	 760 	 22 	 1218 	 27 	 22 	 1218 
701 	 733 	 756 	 25 	 1219 	 23 	 25 	 1219 
702 	 733 	 761 	 18 	 1221 	 28 	 18 	 1221 
703 	 733 	 756 	 18 	 1226 	 23 	 18 	 1226 
704 	 733 	 758 	 23 	 1219 	 25 	 23 	 1219 
705 	 735 	 757 	 15 	 1228 	 22 	 15 	 1228 
706 	 736 	 765 	 15 	 1220 	 29 	 15 	 1220 
707 	 738 	 772 	 19 	 1209 	 34 	 19 	 1209 
708 	 740 	 776 	 25 	 1199 	 36 	 25 	 1199 
709 	 740 	 772 	 21 	 1207 	 32 	 21 	 1207 
710 	 740 	 768 	 23 	 1209 	 28 	 23 	 1209 
711 	 740 	 776 	 25 	 1199 	 36 	 25 	 1199 
712 	 740 	 762 	 24 	 1214 	 22 	 24 	 1214 
713 	 740 	 763 	 27 	 1210 	 23 	 27 	 1210 
714 	 740 	 774 	 23 	 1203 	 34 	 23 	 1203 
715 	 741 	 770 	 16 	 1214 	 29 	 16 	 1214 
716 	 742 	 767 	 24 	 1209 	 25 	 24 	 1209 
717 	 742 	 760 	 23 	 1217 	 18 	 23 	 1217 
718 	 744 	 774 	 21 	 1205 	 30 	 21 	 1205 
719 	 744 	 775 	 26 	 1199 	 31 	 26 	 1199 
720 	 744 	 769 	 26 	 1205 	 25 	 26 	 1205 
721 	 744 	 763 	 23 	 1214 	 19 	 23 	 1214 
722 	 744 	 761 	 24 	 1215 	 17 	 24 	 1215 
723 	 744 	 764 	 24 	 1212 	 20 	 24 	 1212 
724 	 744 	 771 	 32 	 1197 	 27 	 32 	 1197 
725 	 744 	 770 	 27 	 1203 	 26 	 27 	 1203 
726 	 744 	 767 	 26 	 1207 	 23 	 26 	 1207 
727 	 744 	 768 	 32 	 1200 	 24 	 32 	 1200 
728 	 746 	 776 	 31 	 1193 	 30 	 31 	 1193 
729 	 746 	 772 	 24 	 1204 	 26 	 24 	 1204 
730 	 746 	 771 	 25 	 1204 	 25 	 25 	 1204 
731 	 746 	 773 	 33 	 1194 	 27 	 33 	 1194 
732 	 747 	 770 	 30 	 1200 	 23 	 30 	 1200 
733 	 748 	 779 	 24 	 1197 	 31 	 24 	 1197 
734 	 750 	 781 	 25 	 1194 	 31 	 25 	 1194 
735 	 751 	 770 	 32 	 1198 	 19 	 32 	 1198 
736 	 751 	 776 	 32 	 1192 	 25 	 32 	 1192 
737 	 751 	 772 	 34 	 1194 	 21 	 34 	 1194 
738 	 752 	 779 	 34 	 1187 	 27 	 34 	 1187 
739 	 752 	 776 	 25 	 1199 	 24 	 25 	 1199 
740 	 752 	 776 	 32 	 1192 	 24 	 32 	 1192 
741 	 754 	 776 	 31 	 1193 	 22 	 31 	 1193 
742 	 755 	 784 	 33 	 1183 	 29 	 33 	 1183 
743 	 755 	 790 	 33 	 1177 	 35 	 33 	 1177 
744 	 755 	 776 	 33 	 1191 	 21 	 33 	 1191 
745 	 755 	 780 	 35 	 1185 	 25 	 35 	 1185 
746 	 755 	 784 	 32 	 1184 	 29 	 32 	 1184 
747 	 755 	 784 	 38 	 1178 	 29 	 38 	 1178 
748 	 755 	 776 	 30 	 1194 	 21 	 30 	 1194 
749 	 755 	 777 	 32 	 1191 	 22 	 32 	 1191 
750 	 757 	 783 	 35 	 1182 	 26 	 35 	 1182 
751 	 758 	 781 	 35 	 1184 	 23 	 35 	 1184 
752 	 758 	 781 	 32 	 1187 	 23 	 32 	 1187 
753 	 759 	 790 	 33 	 1177 	 31 	 33 	 1177 
754 	 760 	 791 	 39 	 1170 	 31 	 39 	 1170 
755 	 760 	 789 	 31 	 1180 	 29 	 31 	 1180 
756 	 760 	 786 	 34 	 1180 	 26 	 34 	 1180 
757 	 760 	 783 	 32 	 1185 	 23 	 32 	 1185 
758 	 760 	 785 	 25 	 1190 	 25 	 25 	 1190 
759 	 760 	 786 	 28 	 1186 	 26 	 28 	 1186 
760 	 760 	 785 	 29 	 1186 	 25 	 29 	 1186 
761 	 760 	 781 	 28 	 1191 	 21 	 28 	 1191 
762 	 760 	 784 	 29 	 1187 	 24 	 29 	 1187 
763 	 760 	 791 	 29 	 1180 	 31 	 29 	 1180 
764 	 761 	 788 	 31 	 1181 	 27 	 31 	 1181 
765 	 761 	 794 	 29 	 1177 	 33 	 29 	 1177 
766 	 761 	 789 	 22 	 1189 	 28 	 22 	 1189 
767 	 763 	 791 	 23 	 1186 	 28 	 23 	 1186 
768 	 764 	 787 	 27 	 1186 	 23 	 27 	 1186 
769 	 765 	 789 	 29 	 1182 	 24 	 29 	 1182 
770 	 765 	 796 	 29 	 1175 	 31 	 29 	 1175 
771 	 765 	 801 	 24 	 1175 	 36 	 24 	 1175 
772 	 765 	 797 	 20 	 1183 	 32 	 20 	 1183 
773 	 766 	 791 	 22 	 1187 	 25 	 22 	 1187 
774 	 766 	 795 	 29 	 1176 	 29 	 29 	 1176 
775 	 766 	 786 	 31 	 1183 	 20 	 31 	 1183 
776 	 768 	 794 	 30 	 1176 	 26 	 30 	 1176 
777 	 769 	 793 	 30 	 1177 	 24 	 30 	 1177 
778 	 770 	 801 	 28 	 1171 	 31 	 28 	 1171 
779 	 770 	 794 	 29 	 1177 	 24 	 29 	 1177 
780 	 773 	 802 	 30 	 1168 	 29 	 30 	 1168 
781 	 773 	 800 	 33 	 1167 	 27 	 33 	 1167 
782 	 773 	 802 	 27 	 1171 	 29 	 27 	 1171 
783 	 775 	 803 	 29 	 1168 	 28 	 29 	 1168 
784 	 776 	 810 	 34 	 1156 	 34 	 34 	 1156 
785 	 776 	 805 	 35 	 1160 	 29 	 35 	 1160 
786 	 776 	 804 	 31 	 1165 	 28 	 31 	 1165 
787 	 776 	 808 	 29 	 1163 	 32 	 29 	 1163 
788 	 776 	 808 	 32 	 1160 	 32 	 32 	 1160 
789 	 776 	 803 	 25 	 1172 	 27 	 25 	 1172 
790 	 776 	 813 	 27 	 1160 	 37 	 27 	 1160 
791 	 776 	 816 	 31 	 1153 	 40 	 31 	 1153 
792 	 776 	 807 	 38 	 1155 	 31 	 38 	 1155 
793 	 777 	 807 	 30 	 1163 	 30 	 30 	 1163 
794 	 778 	 813 	 30 	 1157 	 35 	 30 	 1157 
795 	 779 	 814 	 25 	 1161 	 35 	 25 	 1161 
796 	 779 	 811 	 26 	 1163 	 32 	 26 	 1163 
797 	 779 	 810 	 24 	 1166 	 31 	 24 	 1166 
798 	 779 	 811 	 29 	 1160 	 32 	 29 	 1160 
799 	 779 	 805 	 35 	 1160 	 26 	 35 	 1160 
800 	 780 	 811 	 33 	 1156 	 31 	 33 	 1156 
801 	 781 	 809 	 31 	 1160 	 28 	 31 	 1160 
802 	 782 	 819 	 33 	 1148 	 37 	 33 	 1148 
803 	 782 	 814 	 31 	 1155 	 32 	 31 	 1155 
804 	 782 	 817 	 30 	 1153 	 35 	 30 	 1153 
805 	 782 	 815 	 30 	 1155 	 33 	 30 	 1155 
806 	 782 	 822 	 34 	 1144 	 40 	 34 	 1144 
807 	 788 	 815 	 35 	 1150 	 27 	 35 	 1150 
808 	 788 	 817 	 29 	 1154 	 29 	 29 	 1154 
809 	 788 	 811 	 37 	 1152 	 23 	 37 	 1152 
810 	 788 	 814 	 31 	 1155 	 26 	 31 	 1155 
811 	 788 	 813 	 28 	 1159 	 25 	 28 	 1159 
812 	 788 	 823 	 32 	 1145 	 35 	 32 	 1145 
813 	 788 	 824 	 31 	 1145 	 36 	 31 	 1145 
814 	 788 	 817 	 37 	 1146 	 29 	 37 	 1146 
815 	 791 	 827 	 35 	 1138 	 36 	 35 	 1138 
816 	 791 	 819 	 34 	 1147 	 28 	 34 	 1147 
817 	 791 	 821 	 28 	 1151 	 30 	 28 	 1151 
818 	 791 	 819 	 37 	 1144 	 28 	 37 	 1144 
819 	 791 	 818 	 25 	 1157 	 27 	 25 	 1157 
820 	 791 	 823 	 31 	 1146 	 32 	 31 	 1146 
821 	 791 	 827 	 37 	 1136 	 36 	 37 	 1136 
822 	 793 	 830 	 35 	 1135 	 37 	 35 	 1135 
823 	 794 	 829 	 36 	 1135 	 35 	 36 	 1135 
824 	 794 	 834 	 39 	 1127 	 40 	 39 	 1127 
825 	 795 	 835 	 45 	 1120 	 40 	 45 	 1120 
826 	 795 	 839 	 42 	 1119 	 44 	 42 	 1119 
827 	 795 	 832 	 32 	 1136 	 37 	 32 	 1136 
828 	 795 	 832 	 34 	 1134 	 37 	 34 	 1134 
829 	 795 	 823 	 28 	 1149 	 28 	 28 	 1149 
830 	 795 	 824 	 38 	 1138 	 29 	 38 	 1138 
831 	 795 	 826 	 37 	 1137 	 31 	 37 	 1137 
832 	 795 	 823 	 46 	 1131 	 28 	 46 	 1131 
833 	 795 	 823 	 42 	 1135 	 28 	 42 	 1135 
834 	 797 	 828 	 34 	 1138 	 31 	 34 	 1138 
835 	 800 	 826 	 35 	 1139 	 26 	 35 	 1139 
836 	 801 	 830 	 31 	 1139 	 29 	 31 	 1139 
837 	 801 	 835 	 29 	 1136 	 34 	 29 	 1136 
838 	 801 	 831 	 31 	 1138 	 30 	 31 	 1138 
839 	 801 	 831 	 33 	 1136 	 30 	 33 	 1136 
840 	 802 	 832 	 29 	 1139 	 30 	 29 	 1139 
841 	 803 	 839 	 29 	 1132 	 36 	 29 	 1132 
842 	 803 	 838 	 37 	 1125 	 35 	 37 	 1125 
843 	 803 	 836 	 28 	 1136 	 33 	 28 	 1136 
844 	 803 	 837 	 32 	 1131 	 34 	 32 	 1131 
845 	 803 	 835 	 32 	 1133 	 32 	 32 	 1133 
