Config: 2000 2 1 0.600000 0.300000 
423 	 524 	 542 	 13 	 1445 	 18 	 13 	 1445 
424 	 525 	 538 	 18 	 1444 	 13 	 18 	 1444 
425 	 528 	 549 	 15 	 1436 	 21 	 15 	 1436 
426 	 531 	 548 	 14 	 1438 	 17 	 14 	 1438 
427 	 532 	 553 	 20 	 1427 	 21 	 20 	 1427 
428 	 532 	 551 	 14 	 1435 	 19 	 14 	 1435 
429 	 534 	 549 	 14 	 1437 	 15 	 14 	 1437 
430 	 535 	 558 	 14 	 1428 	 23 	 14 	 1428 
431 	 535 	 557 	 13 	 1430 	 22 	 13 	 1430 
432 	 536 	 552 	 14 	 1434 	 16 	 14 	 1434 
433 	 537 	 560 	 14 	 1426 	 23 	 14 	 1426 
434 	 537 	 555 	 16 	 1429 	 18 	 16 	 1429 
435 	 538 	 552 	 18 	 1430 	 14 	 18 	 1430 
436 	 539 	 551 	 23 	 1426 	 12 	 23 	 1426 
437 	 539 	 556 	 21 	 1423 	 17 	 21 	 1423 
438 	 539 	 553 	 21 	 1426 	 14 	 21 	 1426 
439 	 540 	 559 	 19 	 1422 	 19 	 19 	 1422 
440 	 540 	 553 	 20 	 1427 	 13 	 20 	 1427 
441 	 542 	 553 	 17 	 1430 	 11 	 17 	 1430 
442 	 543 	 560 	 19 	 1421 	 17 	 19 	 1421 
443 	 544 	 567 	 21 	 1412 	 23 	 21 	 1412 
444 	 545 	 568 	 20 	 1412 	 23 	 20 	 1412 
445 	 545 	 562 	 15 	 1423 	 17 	 15 	 1423 
446 	 545 	 570 	 23 	 1407 	 25 	 23 	 1407 
447 	 546 	 568 	 16 	 1416 	 22 	 16 	 1416 
448 	 547 	 567 	 13 	 1420 	 20 	 13 	 1420 
449 	 548 	 568 	 19 	 1413 	 20 	 19 	 1413 
450 	 548 	 571 	 13 	 1416 	 23 	 13 	 1416 
451 	 548 	 566 	 13 	 1421 	 18 	 13 	 1421 
452 	 548 	 570 	 15 	 1415 	 22 	 15 	 1415 
453 	 548 	 576 	 17 	 1407 	 28 	 17 	 1407 
454 	 548 	 569 	 15 	 1416 	 21 	 15 	 1416 
455 	 549 	 566 	 21 	 1413 	 17 	 21 	 1413 
456 	 549 	 566 	 19 	 1415 	 17 	 19 	 1415 
457 	 549 	 565 	 16 	 1419 	 16 	 16 	 1419 
458 	 549 	 568 	 19 	 1413 	 19 	 19 	 1413 
459 	 552 	 573 	 20 	 1407 	 21 	 20 	 1407 
460 	 553 	 569 	 20 	 1411 	 16 	 20 	 1411 
461 	 553 	 572 	 17 	 1411 	 19 	 17 	 1411 
462 	 553 	 570 	 18 	 1412 	 17 	 18 	 1412 
463 	 555 	 572 	 20 	 1408 	 17 	 20 	 1408 
464 	 555 	 571 	 15 	 1414 	 16 	 15 	 1414 
465 	 555 	 573 	 20 	 1407 	 18 	 20 	 1407 
466 	 555 	 572 	 18 	 1410 	 17 	 18 	 1410 
467 	 558 	 574 	 17 	 1409 	 16 	 17 	 1409 
468 	 559 	 577 	 17 	 1406 	 18 	 17 	 1406 
469 	 561 	 578 	 18 	 1404 	 17 	 18 	 1404 
470 	 561 	 581 	 17 	 1402 	 20 	 17 	 1402 
471 	 562 	 579 	 17 	 1404 	 17 	 17 	 1404 
472 	 563 	 579 	 22 	 1399 	 16 	 22 	 1399 
473 	 563 	 587 	 15 	 1398 	 24 	 15 	 1398 
474 	 563 	 585 	 16 	 1399 	 22 	 16 	 1399 
475 	 564 	 586 	 20 	 1394 	 22 	 20 	 1394 
476 	 564 	 589 	 18 	 1393 	 25 	 18 	 1393 
477 	 564 	 585 	 18 	 1397 	 21 	 18 	 1397 
478 	 564 	 586 	 12 	 1402 	 22 	 12 	 1402 
479 	 564 	 590 	 11 	 1399 	 26 	 11 	 1399 
480 	 564 	 590 	 14 	 1396 	 26 	 14 	 1396 
481 	 564 	 590 	 15 	 1395 	 26 	 15 	 1395 
482 	 564 	 584 	 19 	 1397 	 20 	 19 	 1397 
483 	 564 	 589 	 20 	 1391 	 25 	 20 	 1391 
484 	 566 	 587 	 21 	 1392 	 21 	 21 	 1392 
485 	 569 	 586 	 24 	 1390 	 17 	 24 	 1390 
486 	 571 	 592 	 22 	 1386 	 21 	 22 	 1386 
487 	 574 	 596 	 24 	 1380 	 22 	 24 	 1380 
488 	 575 	 597 	 24 	 1379 	 22 	 24 	 1379 
489 	 575 	 596 	 23 	 1381 	 21 	 23 	 1381 
490 	 575 	 593 	 19 	 1388 	 18 	 19 	 1388 
491 	 575 	 595 	 21 	 1384 	 20 	 21 	 1384 
492 	 577 	 597 	 17 	 1386 	 20 	 17 	 1386 
493 	 577 	 596 	 19 	 1385 	 19 	 19 	 1385 
494 	 577 	 597 	 16 	 1387 	 20 	 16 	 1387 
495 	 577 	 592 	 17 	 1391 	 15 	 17 	 1391 
496 	 577 	 595 	 18 	 1387 	 18 	 18 	 1387 
497 	 577 	 601 	 19 	 1380 	 24 	 19 	 1380 
498 	 578 	 606 	 24 	 1370 	 28 	 24 	 1370 
499 	 579 	 607 	 24 	 1369 	 28 	 24 	 1369 
500 	 580 	 601 	 26 	 1373 	 21 	 26 	 1373 
501 	 580 	 598 	 22 	 1380 	 18 	 22 	 1380 
502 	 580 	 595 	 24 	 1381 	 15 	 24 	 1381 
503 	 580 	 603 	 17 	 1380 	 23 	 17 	 1380 
504 	 580 	 604 	 20 	 1376 	 24 	 20 	 1376 
505 	 580 	 606 	 16 	 1378 	 26 	 16 	 1378 
506 	 580 	 604 	 19 	 1377 	 24 	 19 	 1377 
507 	 581 	 601 	 16 	 1383 	 20 	 16 	 1383 
508 	 582 	 612 	 19 	 1369 	 30 	 19 	 1369 
509 	 583 	 617 	 17 	 1366 	 34 	 17 	 1366 
510 	 583 	 604 	 25 	 1371 	 21 	 25 	 1371 
511 	 583 	 607 	 21 	 1372 	 24 	 21 	 1372 
512 	 583 	 605 	 18 	 1377 	 22 	 18 	 1377 
513 	 583 	 612 	 22 	 1366 	 29 	 22 	 1366 
514 	 584 	 613 	 15 	 1372 	 29 	 15 	 1372 
515 	 585 	 610 	 18 	 1372 	 25 	 18 	 1372 
516 	 586 	 610 	 17 	 1373 	 24 	 17 	 1373 
517 	 589 	 613 	 19 	 1368 	 24 	 19 	 1368 
518 	 589 	 623 	 19 	 1358 	 34 	 19 	 1358 
519 	 589 	 611 	 22 	 1367 	 22 	 22 	 1367 
520 	 589 	 618 	 22 	 1360 	 29 	 22 	 1360 
521 	 591 	 613 	 22 	 1365 	 22 	 22 	 1365 
522 	 593 	 619 	 21 	 1360 	 26 	 21 	 1360 
523 	 597 	 627 	 22 	 1351 	 30 	 22 	 1351 
524 	 599 	 623 	 21 	 1356 	 24 	 21 	 1356 
525 	 599 	 628 	 27 	 1345 	 29 	 27 	 1345 
526 	 600 	 631 	 22 	 1347 	 31 	 22 	 1347 
527 	 601 	 634 	 22 	 1344 	 33 	 22 	 1344 
528 	 601 	 629 	 22 	 1349 	 28 	 22 	 1349 
529 	 605 	 633 	 19 	 1348 	 28 	 19 	 1348 
530 	 606 	 634 	 23 	 1343 	 28 	 23 	 1343 
531 	 608 	 640 	 17 	 1343 	 32 	 17 	 1343 
532 	 609 	 640 	 19 	 1341 	 31 	 19 	 1341 
533 	 611 	 643 	 27 	 1330 	 32 	 27 	 1330 
534 	 611 	 645 	 24 	 1331 	 34 	 24 	 1331 
535 	 611 	 638 	 26 	 1336 	 27 	 26 	 1336 
536 	 611 	 649 	 18 	 1333 	 38 	 18 	 1333 
537 	 612 	 640 	 23 	 1337 	 28 	 23 	 1337 
538 	 612 	 637 	 21 	 1342 	 25 	 21 	 1342 
539 	 614 	 645 	 19 	 1336 	 31 	 19 	 1336 
540 	 615 	 647 	 15 	 1338 	 32 	 15 	 1338 
541 	 615 	 651 	 22 	 1327 	 36 	 22 	 1327 
542 	 616 	 655 	 17 	 1328 	 39 	 17 	 1328 
543 	 617 	 654 	 26 	 1320 	 37 	 26 	 1320 
544 	 617 	 652 	 29 	 1319 	 35 	 29 	 1319 
545 	 617 	 650 	 24 	 1326 	 33 	 24 	 1326 
546 	 617 	 651 	 20 	 1329 	 34 	 20 	 1329 
547 	 619 	 650 	 19 	 1331 	 31 	 19 	 1331 
548 	 622 	 647 	 20 	 1333 	 25 	 20 	 1333 
549 	 625 	 656 	 16 	 1328 	 31 	 16 	 1328 
550 	 626 	 662 	 12 	 1326 	 36 	 12 	 1326 
551 	 627 	 663 	 23 	 1314 	 36 	 23 	 1314 
552 	 627 	 664 	 21 	 1315 	 37 	 21 	 1315 
553 	 629 	 654 	 24 	 1322 	 25 	 24 	 1322 
554 	 631 	 661 	 12 	 1327 	 30 	 12 	 1327 
555 	 631 	 662 	 22 	 1316 	 31 	 22 	 1316 
556 	 631 	 667 	 24 	 1309 	 36 	 24 	 1309 
557 	 632 	 664 	 20 	 1316 	 32 	 20 	 1316 
558 	 632 	 662 	 23 	 1315 	 30 	 23 	 1315 
559 	 633 	 660 	 14 	 1326 	 27 	 14 	 1326 
560 	 635 	 659 	 18 	 1323 	 24 	 18 	 1323 
561 	 636 	 663 	 19 	 1318 	 27 	 19 	 1318 
562 	 636 	 660 	 26 	 1314 	 24 	 26 	 1314 
563 	 638 	 659 	 23 	 1318 	 21 	 23 	 1318 
564 	 638 	 666 	 25 	 1309 	 28 	 25 	 1309 
565 	 638 	 657 	 32 	 1311 	 19 	 32 	 1311 
566 	 638 	 663 	 24 	 1313 	 25 	 24 	 1313 
567 	 638 	 666 	 20 	 1314 	 28 	 20 	 1314 
568 	 638 	 668 	 19 	 1313 	 30 	 19 	 1313 
569 	 638 	 667 	 28 	 1305 	 29 	 28 	 1305 
570 	 638 	 659 	 26 	 1315 	 21 	 26 	 1315 
571 	 638 	 660 	 22 	 1318 	 22 	 22 	 1318 
572 	 639 	 670 	 29 	 1301 	 31 	 29 	 1301 
573 	 640 	 663 	 25 	 1312 	 23 	 25 	 1312 
574 	 642 	 661 	 24 	 1315 	 19 	 24 	 1315 
575 	 642 	 664 	 29 	 1307 	 22 	 29 	 1307 
576 	 643 	 674 	 19 	 1307 	 31 	 19 	 1307 
577 	 643 	 671 	 26 	 1303 	 28 	 26 	 1303 
578 	 643 	 678 	 22 	 1300 	 35 	 22 	 1300 
579 	 643 	 680 	 25 	 1295 	 37 	 25 	 1295 
580 	 643 	 674 	 22 	 1304 	 31 	 22 	 1304 
581 	 643 	 670 	 27 	 1303 	 27 	 27 	 1303 
582 	 643 	 673 	 32 	 1295 	 30 	 32 	 1295 
583 	 646 	 682 	 23 	 1295 	 36 	 23 	 1295 
584 	 646 	 679 	 35 	 1286 	 33 	 35 	 1286 
585 	 646 	 677 	 32 	 1291 	 31 	 32 	 1291 
586 	 646 	 677 	 28 	 1295 	 31 	 28 	 1295 
587 	 646 	 679 	 32 	 1289 	 33 	 32 	 1289 
588 	 646 	 682 	 31 	 1287 	 36 	 31 	 1287 
589 	 646 	 684 	 36 	 1280 	 38 	 36 	 1280 
590 	 647 	 679 	 28 	 1293 	 32 	 28 	 1293 
591 	 647 	 683 	 34 	 1283 	 36 	 34 	 1283 
592 	 647 	 679 	 26 	 1295 	 32 	 26 	 1295 
593 	 647 	 677 	 30 	 1293 	 30 	 30 	 1293 
594 	 647 	 679 	 27 	 1294 	 32 	 27 	 1294 
595 	 647 	 679 	 26 	 1295 	 32 	 26 	 1295 
596 	 647 	 675 	 34 	 1291 	 28 	 34 	 1291 
597 	 647 	 682 	 27 	 1291 	 35 	 27 	 1291 
598 	 647 	 674 	 32 	 1294 	 27 	 32 	 1294 
599 	 649 	 677 	 23 	 1300 	 28 	 23 	 1300 
600 	 650 	 684 	 22 	 1294 	 34 	 22 	 1294 
601 	 651 	 684 	 22 	 1294 	 33 	 22 	 1294 
602 	 651 	 682 	 28 	 1290 	 31 	 28 	 1290 
603 	 651 	 686 	 22 	 1292 	 35 	 22 	 1292 
604 	 652 	 685 	 29 	 1286 	 33 	 29 	 1286 
605 	 654 	 688 	 27 	 1285 	 34 	 27 	 1285 
606 	 654 	 680 	 29 	 1291 	 26 	 29 	 1291 
607 	 654 	 680 	 33 	 1287 	 26 	 33 	 1287 
608 	 654 	 687 	 35 	 1278 	 33 	 35 	 1278 
609 	 656 	 683 	 27 	 1290 	 27 	 27 	 1290 
610 	 657 	 685 	 25 	 1290 	 28 	 25 	 1290 
611 	 657 	 682 	 29 	 1289 	 25 	 29 	 1289 
612 	 659 	 687 	 31 	 1282 	 28 	 31 	 1282 
613 	 659 	 690 	 29 	 1281 	 31 	 29 	 1281 
614 	 659 	 690 	 35 	 1275 	 31 	 35 	 1275 
615 	 660 	 689 	 31 	 1280 	 29 	 31 	 1280 
616 	 660 	 694 	 31 	 1275 	 34 	 31 	 1275 
617 	 660 	 696 	 31 	 1273 	 36 	 31 	 1273 
618 	 660 	 689 	 30 	 1281 	 29 	 30 	 1281 
619 	 660 	 691 	 32 	 1277 	 31 	 32 	 1277 
620 	 660 	 693 	 28 	 1279 	 33 	 28 	 1279 
621 	 661 	 694 	 30 	 1276 	 33 	 30 	 1276 
622 	 661 	 695 	 25 	 1280 	 34 	 25 	 1280 
623 	 661 	 695 	 28 	 1277 	 34 	 28 	 1277 
624 	 661 	 692 	 35 	 1273 	 31 	 35 	 1273 
625 	 662 	 694 	 35 	 1271 	 32 	 35 	 1271 
626 	 662 	 699 	 32 	 1269 	 37 	 32 	 1269 
627 	 665 	 700 	 33 	 1267 	 35 	 33 	 1267 
628 	 666 	 702 	 34 	 1264 	 36 	 34 	 1264 
629 	 668 	 695 	 32 	 1273 	 27 	 32 	 1273 
630 	 670 	 705 	 30 	 1265 	 35 	 30 	 1265 
631 	 673 	 702 	 31 	 1267 	 29 	 31 	 1267 
632 	 675 	 708 	 27 	 1265 	 33 	 27 	 1265 
633 	 677 	 713 	 31 	 1256 	 36 	 31 	 1256 
634 	 677 	 710 	 35 	 1255 	 33 	 35 	 1255 
635 	 678 	 705 	 33 	 1262 	 27 	 33 	 1262 
636 	 681 	 710 	 31 	 1259 	 29 	 31 	 1259 
637 	 681 	 717 	 25 	 1258 	 36 	 25 	 1258 
638 	 681 	 718 	 32 	 1250 	 37 	 32 	 1250 
639 	 681 	 719 	 26 	 1255 	 38 	 26 	 1255 
640 	 681 	 713 	 24 	 1263 	 32 	 24 	 1263 
641 	 681 	 714 	 29 	 1257 	 33 	 29 	 1257 
642 	 681 	 715 	 24 	 1261 	 34 	 24 	 1261 
643 	 681 	 708 	 31 	 1261 	 27 	 31 	 1261 
644 	 681 	 713 	 23 	 1264 	 32 	 23 	 1264 
645 	 682 	 726 	 26 	 1248 	 44 	 26 	 1248 
646 	 684 	 718 	 29 	 1253 	 34 	 29 	 1253 
647 	 686 	 727 	 25 	 1248 	 41 	 25 	 1248 
648 	 686 	 726 	 31 	 1243 	 40 	 31 	 1243 
649 	 688 	 726 	 35 	 1239 	 38 	 35 	 1239 
650 	 688 	 722 	 34 	 1244 	 34 	 34 	 1244 
651 	 689 	 727 	 40 	 1233 	 38 	 40 	 1233 
652 	 692 	 735 	 34 	 1231 	 43 	 34 	 1231 
653 	 692 	 741 	 32 	 1227 	 49 	 32 	 1227 
654 	 694 	 738 	 39 	 1223 	 44 	 39 	 1223 
655 	 694 	 736 	 42 	 1222 	 42 	 42 	 1222 
656 	 698 	 730 	 36 	 1234 	 32 	 36 	 1234 
657 	 699 	 730 	 29 	 1241 	 31 	 29 	 1241 
658 	 699 	 735 	 37 	 1228 	 36 	 37 	 1228 
659 	 701 	 737 	 33 	 1230 	 36 	 33 	 1230 
660 	 701 	 737 	 33 	 1230 	 36 	 33 	 1230 
661 	 704 	 734 	 31 	 1235 	 30 	 31 	 1235 
662 	 705 	 728 	 27 	 1245 	 23 	 27 	 1245 
663 	 706 	 732 	 33 	 1235 	 26 	 33 	 1235 
664 	 706 	 729 	 24 	 1247 	 23 	 24 	 1247 
665 	 706 	 732 	 25 	 1243 	 26 	 25 	 1243 
666 	 706 	 739 	 26 	 1235 	 33 	 26 	 1235 
667 	 706 	 736 	 31 	 1233 	 30 	 31 	 1233 
668 	 706 	 736 	 28 	 1236 	 30 	 28 	 1236 
669 	 708 	 740 	 27 	 1233 	 32 	 27 	 1233 
670 	 708 	 737 	 29 	 1234 	 29 	 29 	 1234 
671 	 708 	 735 	 28 	 1237 	 27 	 28 	 1237 
672 	 709 	 740 	 34 	 1226 	 31 	 34 	 1226 
673 	 709 	 738 	 36 	 1226 	 29 	 36 	 1226 
674 	 709 	 748 	 25 	 1227 	 39 	 25 	 1227 
675 	 709 	 740 	 26 	 1234 	 31 	 26 	 1234 
676 	 709 	 728 	 35 	 1237 	 19 	 35 	 1237 
677 	 709 	 737 	 36 	 1227 	 28 	 36 	 1227 
678 	 709 	 739 	 26 	 1235 	 30 	 26 	 1235 
679 	 710 	 739 	 26 	 1235 	 29 	 26 	 1235 
680 	 714 	 755 	 24 	 1221 	 41 	 24 	 1221 
681 	 715 	 745 	 32 	 1223 	 30 	 32 	 1223 
682 	 715 	 744 	 37 	 1219 	 29 	 37 	 1219 
683 	 715 	 748 	 36 	 1216 	 33 	 36 	 1216 
684 	 715 	 744 	 30 	 1226 	 29 	 30 	 1226 
685 	 715 	 747 	 37 	 1216 	 32 	 37 	 1216 
686 	 715 	 746 	 27 	 1227 	 31 	 27 	 1227 
687 	 715 	 748 	 30 	 1222 	 33 	 30 	 1222 
688 	 715 	 745 	 28 	 1227 	 30 	 28 	 1227 
689 	 716 	 749 	 39 	 1212 	 33 	 39 	 1212 
690 	 717 	 747 	 33 	 1220 	 30 	 33 	 1220 
691 	 717 	 753 	 36 	 1211 	 36 	 36 	 1211 
692 	 718 	 756 	 35 	 1209 	 38 	 35 	 1209 
693 	 718 	 752 	 29 	 1219 	 34 	 29 	 1219 
694 	 718 	 757 	 36 	 1207 	 39 	 36 	 1207 
695 	 722 	 752 	 37 	 1211 	 30 	 37 	 1211 
696 	 722 	 751 	 38 	 1211 	 29 	 38 	 1211 
697 	 723 	 754 	 34 	 1212 	 31 	 34 	 1212 
698 	 723 	 748 	 36 	 1216 	 25 	 36 	 1216 
699 	 725 	 757 	 28 	 1215 	 32 	 28 	 1215 
700 	 725 	 754 	 34 	 1212 	 29 	 34 	 1212 
701 	 725 	 760 	 27 	 1213 	 35 	 27 	 1213 
702 	 725 	 758 	 25 	 1217 	 33 	 25 	 1217 
703 	 725 	 755 	 27 	 1218 	 30 	 27 	 1218 
704 	 725 	 758 	 33 	 1209 	 33 	 33 	 1209 
705 	 725 	 751 	 27 	 1222 	 26 	 27 	 1222 
706 	 725 	 760 	 30 	 1210 	 35 	 30 	 1210 
707 	 727 	 757 	 36 	 1207 	 30 	 36 	 1207 
708 	 727 	 755 	 33 	 1212 	 28 	 33 	 1212 
709 	 727 	 760 	 28 	 1212 	 33 	 28 	 1212 
710 	 728 	 758 	 26 	 1216 	 30 	 26 	 1216 
711 	 728 	 762 	 24 	 1214 	 34 	 24 	 1214 
712 	 728 	 760 	 28 	 1212 	 32 	 28 	 1212 
713 	 729 	 760 	 29 	 1211 	 31 	 29 	 1211 
714 	 729 	 753 	 36 	 1211 	 24 	 36 	 1211 
715 	 729 	 750 	 30 	 1220 	 21 	 30 	 1220 
716 	 729 	 754 	 27 	 1219 	 25 	 27 	 1219 
717 	 729 	 760 	 34 	 1206 	 31 	 34 	 1206 
718 	 730 	 757 	 40 	 1203 	 27 	 40 	 1203 
719 	 732 	 757 	 34 	 1209 	 25 	 34 	 1209 
720 	 732 	 765 	 32 	 1203 	 33 	 32 	 1203 
721 	 733 	 764 	 37 	 1199 	 31 	 37 	 1199 
722 	 733 	 768 	 31 	 1201 	 35 	 31 	 1201 
723 	 733 	 769 	 30 	 1201 	 36 	 30 	 1201 
724 	 733 	 766 	 30 	 1204 	 33 	 30 	 1204 
725 	 733 	 759 	 30 	 1211 	 26 	 30 	 1211 
726 	 733 	 758 	 34 	 1208 	 25 	 34 	 1208 
727 	 733 	 765 	 37 	 1198 	 32 	 37 	 1198 
728 	 734 	 763 	 28 	 1209 	 29 	 28 	 1209 
729 	 735 	 765 	 30 	 1205 	 30 	 30 	 1205 
730 	 736 	 756 	 30 	 1214 	 20 	 30 	 1214 
731 	 738 	 759 	 29 	 1212 	 21 	 29 	 1212 
732 	 739 	 770 	 33 	 1197 	 31 	 33 	 1197 
733 	 740 	 770 	 33 	 1197 	 30 	 33 	 1197 
734 	 740 	 767 	 32 	 1201 	 27 	 32 	 1201 
735 	 741 	 765 	 33 	 1202 	 24 	 33 	 1202 
736 	 743 	 767 	 32 	 1201 	 24 	 32 	 1201 
737 	 743 	 777 	 31 	 1192 	 34 	 31 	 1192 
738 	 745 	 780 	 29 	 1191 	 35 	 29 	 1191 
739 	 747 	 775 	 17 	 1208 	 28 	 17 	 1208 
740 	 750 	 778 	 30 	 1192 	 28 	 30 	 1192 
741 	 750 	 773 	 29 	 1198 	 23 	 29 	 1198 
742 	 750 	 780 	 28 	 1192 	 30 	 28 	 1192 
743 	 750 	 780 	 27 	 1193 	 30 	 27 	 1193 
744 	 750 	 779 	 31 	 1190 	 29 	 31 	 1190 
745 	 750 	 775 	 42 	 1183 	 25 	 42 	 1183 
746 	 750 	 780 	 39 	 1181 	 30 	 39 	 1181 
747 	 750 	 781 	 30 	 1189 	 31 	 30 	 1189 
748 	 750 	 783 	 27 	 1190 	 33 	 27 	 1190 
749 	 753 	 785 	 23 	 1192 	 32 	 23 	 1192 
750 	 753 	 785 	 26 	 1189 	 32 	 26 	 1189 
751 	 753 	 784 	 29 	 1187 	 31 	 29 	 1187 
752 	 755 	 781 	 24 	 1195 	 26 	 24 	 1195 
753 	 757 	 785 	 34 	 1181 	 28 	 34 	 1181 
754 	 759 	 790 	 29 	 1181 	 31 	 29 	 1181 
755 	 760 	 791 	 40 	 1169 	 31 	 40 	 1169 
756 	 762 	 792 	 36 	 1172 	 30 	 36 	 1172 
757 	 762 	 792 	 27 	 1181 	 30 	 27 	 1181 
758 	 762 	 794 	 35 	 1171 	 32 	 35 	 1171 
759 	 762 	 794 	 33 	 1173 	 32 	 33 	 1173 
760 	 763 	 804 	 27 	 1169 	 41 	 27 	 1169 
761 	 763 	 798 	 29 	 1173 	 35 	 29 	 1173 
762 	 763 	 795 	 34 	 1171 	 32 	 34 	 1171 
763 	 763 	 790 	 35 	 1175 	 27 	 35 	 1175 
764 	 763 	 800 	 38 	 1162 	 37 	 38 	 1162 
765 	 763 	 794 	 28 	 1178 	 31 	 28 	 1178 
766 	 765 	 805 	 29 	 1166 	 40 	 29 	 1166 
767 	 765 	 804 	 31 	 1165 	 39 	 31 	 1165 
768 	 767 	 805 	 38 	 1157 	 38 	 38 	 1157 
769 	 767 	 810 	 39 	 1151 	 43 	 39 	 1151 
770 	 769 	 811 	 43 	 1146 	 42 	 43 	 1146 
771 	 770 	 808 	 44 	 1148 	 38 	 44 	 1148 
772 	 770 	 802 	 45 	 1153 	 32 	 45 	 1153 
773 	 771 	 803 	 39 	 1158 	 32 	 39 	 1158 
774 	 772 	 806 	 44 	 1150 	 34 	 44 	 1150 
775 	 772 	 803 	 33 	 1164 	 31 	 33 	 1164 
776 	 774 	 806 	 40 	 1154 	 32 	 40 	 1154 
777 	 777 	 812 	 34 	 1154 	 35 	 34 	 1154 
778 	 779 	 810 	 31 	 1159 	 31 	 31 	 1159 
779 	 782 	 818 	 40 	 1142 	 36 	 40 	 1142 
780 	 782 	 816 	 37 	 1147 	 34 	 37 	 1147 
781 	 783 	 824 	 32 	 1144 	 41 	 32 	 1144 
782 	 785 	 824 	 28 	 1148 	 39 	 28 	 1148 
783 	 786 	 820 	 37 	 1143 	 34 	 37 	 1143 
784 	 788 	 818 	 40 	 1142 	 30 	 40 	 1142 
785 	 788 	 832 	 34 	 1134 	 44 	 34 	 1134 
786 	 788 	 826 	 27 	 1147 	 38 	 27 	 1147 
787 	 788 	 829 	 27 	 1144 	 41 	 27 	 1144 
788 	 788 	 824 	 33 	 1143 	 36 	 33 	 1143 
789 	 788 	 823 	 33 	 1144 	 35 	 33 	 1144 
790 	 788 	 822 	 28 	 1150 	 34 	 28 	 1150 
791 	 790 	 819 	 26 	 1155 	 29 	 26 	 1155 
792 	 791 	 835 	 36 	 1129 	 44 	 36 	 1129 
793 	 791 	 830 	 32 	 1138 	 39 	 32 	 1138 
794 	 791 	 829 	 38 	 1133 	 38 	 38 	 1133 
795 	 791 	 822 	 39 	 1139 	 31 	 39 	 1139 
796 	 792 	 824 	 38 	 1138 	 32 	 38 	 1138 
797 	 792 	 835 	 38 	 1127 	 43 	 38 	 1127 
798 	 792 	 837 	 30 	 1133 	 45 	 30 	 1133 
799 	 793 	 834 	 31 	 1135 	 41 	 31 	 1135 
800 	 794 	 839 	 35 	 1126 	 45 	 35 	 1126 
801 	 794 	 833 	 39 	 1128 	 39 	 39 	 1128 
802 	 795 	 831 	 38 	 1131 	 36 	 38 	 1131 
803 	 798 	 841 	 38 	 1121 	 43 	 38 	 1121 
804 	 799 	 840 	 31 	 1129 	 41 	 31 	 1129 
805 	 800 	 835 	 43 	 1122 	 35 	 43 	 1122 
806 	 800 	 839 	 43 	 1118 	 39 	 43 	 1118 
807 	 800 	 839 	 43 	 1118 	 39 	 43 	 1118 
808 	 800 	 837 	 42 	 1121 	 37 	 42 	 1121 
809 	 801 	 837 	 39 	 1124 	 36 	 39 	 1124 
810 	 801 	 841 	 34 	 1125 	 40 	 34 	 1125 
811 	 803 	 840 	 37 	 1123 	 37 	 37 	 1123 
812 	 803 	 851 	 33 	 1116 	 48 	 33 	 1116 
813 	 803 	 849 	 38 	 1113 	 46 	 38 	 1113 
814 	 803 	 842 	 34 	 1124 	 39 	 34 	 1124 
815 	 803 	 846 	 37 	 1117 	 43 	 37 	 1117 
816 	 803 	 840 	 43 	 1117 	 37 	 43 	 1117 
817 	 803 	 838 	 35 	 1127 	 35 	 35 	 1127 
818 	 805 	 845 	 39 	 1116 	 40 	 39 	 1116 
819 	 807 	 853 	 33 	 1114 	 46 	 33 	 1114 
820 	 807 	 854 	 38 	 1108 	 47 	 38 	 1108 
821 	 807 	 860 	 36 	 1104 	 53 	 36 	 1104 
822 	 807 	 852 	 35 	 1113 	 45 	 35 	 1113 
823 	 807 	 846 	 33 	 1121 	 39 	 33 	 1121 
824 	 808 	 847 	 40 	 1113 	 39 	 40 	 1113 
825 	 808 	 842 	 43 	 1115 	 34 	 43 	 1115 
826 	 810 	 841 	 38 	 1121 	 31 	 38 	 1121 
827 	 810 	 841 	 41 	 1118 	 31 	 41 	 1118 
828 	 810 	 855 	 50 	 1095 	 45 	 50 	 1095 
829 	 810 	 843 	 51 	 1106 	 33 	 51 	 1106 
830 	 810 	 852 	 45 	 1103 	 42 	 45 	 1103 
831 	 810 	 853 	 45 	 1102 	 43 	 45 	 1102 
832 	 810 	 845 	 38 	 1117 	 35 	 38 	 1117 
833 	 810 	 850 	 44 	 1106 	 40 	 44 	 1106 
834 	 810 	 842 	 47 	 1111 	 32 	 47 	 1111 
835 	 810 	 847 	 46 	 1107 	 37 	 46 	 1107 
836 	 810 	 853 	 45 	 1102 	 43 	 45 	 1102 
837 	 810 	 850 	 45 	 1105 	 40 	 45 	 1105 
838 	 814 	 846 	 41 	 1113 	 32 	 41 	 1113 
839 	 815 	 858 	 39 	 1103 	 43 	 39 	 1103 
840 	 815 	 860 	 47 	 1093 	 45 	 47 	 1093 
841 	 819 	 854 	 45 	 1101 	 35 	 45 	 1101 
842 	 820 	 854 	 47 	 1099 	 34 	 47 	 1099 
843 	 822 	 856 	 43 	 1101 	 34 	 43 	 1101 
844 	 822 	 864 	 35 	 1101 	 42 	 35 	 1101 
845 	 822 	 855 	 40 	 1105 	 33 	 40 	 1105 
